x1,y1,theta1,x2,y2,theta2,x3,y3,theta3,x4,y4,theta4,x5,y5,theta5,x6,y6,theta6,x7,y7,theta7,x8,y8,theta8,x9,y9,theta9,x10,y10,theta10,x11,y11,theta11,x12,y12,theta12,x13,y13,theta13,x14,y14,theta14,x15,y15,theta15,x16,y16,theta16,x17,y17,theta17,x18,y18,theta18,x19,y19,theta19,x20,y20,theta20,x21,y21,theta21,x22,y22,theta22,x23,y23,theta23,x24,y24,theta24,x25,y25,theta25,x26,y26,theta26,x27,y27,theta27,x28,y28,theta28,x29,y29,theta29,x30,y30,theta30,x31,y31,theta31,x32,y32,theta32,x33,y33,theta33,x34,y34,theta34,x35,y35,theta35,x36,y36,theta36,x37,y37,theta37,x38,y38,theta38,x39,y39,theta39,x40,y40,theta40,x41,y41,theta41,x42,y42,theta42,x43,y43,theta43,x44,y44,theta44,x45,y45,theta45,x46,y46,theta46,x47,y47,theta47,x48,y48,theta48,x49,y49,theta49,x50,y50,theta50,x51,y51,theta51,x52,y52,theta52,x53,y53,theta53,x54,y54,theta54,x55,y55,theta55,x56,y56,theta56,x57,y57,theta57,x58,y58,theta58,x59,y59,theta59,x60,y60,theta60,x61,y61,theta61,x62,y62,theta62,x63,y63,theta63,x64,y64,theta64,x65,y65,theta65,x66,y66,theta66,x67,y67,theta67,x68,y68,theta68,x69,y69,theta69,x70,y70,theta70,x71,y71,theta71,x72,y72,theta72,x73,y73,theta73,x74,y74,theta74,x75,y75,theta75,x76,y76,theta76,x77,y77,theta77,x78,y78,theta78,x79,y79,theta79,x80,y80,theta80,x81,y81,theta81,x82,y82,theta82,x83,y83,theta83,x84,y84,theta84,x85,y85,theta85,x86,y86,theta86,x87,y87,theta87,x88,y88,theta88,x89,y89,theta89,x90,y90,theta90,x91,y91,theta91,x92,y92,theta92,x93,y93,theta93,x94,y94,theta94,x95,y95,theta95,x96,y96,theta96,x97,y97,theta97,x98,y98,theta98,x99,y99,theta99,x100,y100,theta100
2.75,2.25,0.00,0.57,0.31,0.00,0.92,5.17,0.00,3.03,3.34,0.00,4.52,2.44,0.00,4.04,3.60,0.00,5.38,2.97,0.00,1.68,3.09,0.00,0.64,1.90,0.00,0.68,1.13,0.00,3.33,1.47,0.00,4.51,3.98,0.00,4.28,2.49,0.00,2.21,1.35,0.00,4.69,2.64,0.00,2.42,1.83,0.00,4.80,3.15,0.00,2.06,0.11,0.00,2.47,5.25,0.00,3.37,1.38,0.00,1.83,1.80,0.00,4.90,1.60,0.00,4.69,0.96,0.00,4.60,5.49,0.00,2.79,5.44,0.00,0.77,0.50,0.00,1.06,5.44,0.00,4.40,5.50,0.00,2.07,1.00,0.00,1.00,1.15,0.00,3.56,3.58,0.00,2.89,2.75,0.00,0.88,5.11,0.00,2.78,3.51,0.00,4.50,0.54,0.00,4.80,0.72,0.00,2.26,4.09,0.00,2.24,1.34,0.00,4.97,1.23,0.00,0.98,2.14,0.00,0.82,1.91,0.00,2.56,2.04,0.00,1.49,1.35,0.00,1.69,3.73,0.00,2.27,2.85,0.00,4.80,0.21,0.00,0.58,2.08,0.00,2.88,1.62,0.00,1.34,0.05,0.00,5.04,0.23,0.00,0.51,4.23,0.00,0.87,2.94,0.00,2.47,3.27,0.00,4.20,1.82,0.00,4.41,5.35,0.00,3.88,5.39,0.00,1.40,0.83,0.00,1.58,3.06,0.00,2.11,3.43,0.00,0.93,4.54,0.00,0.42,0.12,0.00,4.67,1.16,0.00,2.12,1.94,0.00,2.70,3.61,0.00,1.91,2.13,0.00,3.76,2.59,0.00,0.51,4.79,0.00,5.44,3.14,0.00,2.20,4.03,0.00,4.88,1.01,0.00,3.52,3.15,0.00,0.54,5.09,0.00,3.91,2.28,0.00,2.29,0.40,0.00,5.63,3.39,0.00,4.86,0.44,0.00,3.42,3.92,0.00,1.52,5.70,0.00,0.01,4.38,0.00,3.46,2.08,0.00,0.66,1.61,0.00,4.58,1.33,0.00,0.54,4.42,0.00,4.38,2.91,0.00,2.59,3.65,0.00,3.84,0.50,0.00,0.95,4.54,0.00,5.51,5.02,0.00,0.97,2.19,0.00,5.33,0.99,0.00,5.49,4.58,0.00,1.35,3.31,0.00,2.64,3.04,0.00,3.15,2.81,0.00,1.57,1.00,0.00,4.81,2.39,0.00,2.53,3.78,0.00,3.64,3.24,0.00,2.34,2.41,0.00,0.29,5.09,0.00
2.78,2.25,0.00,0.60,0.31,0.00,0.95,5.17,0.00,3.06,3.34,0.00,4.55,2.44,0.00,4.07,3.60,0.00,5.41,2.97,0.00,1.71,3.09,0.00,0.67,1.90,0.00,0.71,1.13,0.00,3.36,1.47,0.00,4.54,3.98,0.00,4.31,2.49,0.00,2.24,1.35,0.00,4.72,2.64,0.00,2.45,1.83,0.00,4.83,3.15,0.00,2.09,0.11,0.00,2.50,5.25,0.00,3.40,1.38,0.00,1.86,1.80,0.00,4.93,1.60,0.00,4.72,0.96,0.00,4.63,5.49,0.00,2.82,5.44,0.00,0.80,0.50,0.00,1.09,5.44,0.00,4.43,5.50,0.00,2.10,1.00,0.00,1.03,1.15,0.00,3.59,3.58,0.00,2.92,2.75,0.00,0.91,5.11,0.00,2.81,3.51,0.00,4.53,0.54,0.00,4.83,0.72,0.00,2.29,4.09,0.00,2.27,1.34,0.00,5.00,1.23,0.00,1.01,2.14,0.00,0.85,1.91,0.00,2.59,2.04,0.00,1.52,1.35,0.00,1.72,3.73,0.00,2.30,2.85,0.00,4.83,0.21,0.00,0.61,2.08,0.00,2.91,1.62,0.00,1.37,0.05,0.00,5.07,0.23,0.00,0.54,4.23,0.00,0.90,2.94,0.00,2.50,3.27,0.00,4.23,1.82,0.00,4.44,5.35,0.00,3.91,5.39,0.00,1.43,0.83,0.00,1.61,3.06,0.00,2.14,3.43,0.00,0.96,4.54,0.00,0.45,0.12,0.00,4.70,1.16,0.00,2.15,1.94,0.00,2.73,3.61,0.00,1.94,2.13,0.00,3.79,2.59,0.00,0.54,4.79,0.00,5.47,3.14,0.00,2.23,4.03,0.00,4.91,1.01,0.00,3.55,3.15,0.00,0.57,5.09,0.00,3.94,2.28,0.00,2.32,0.40,0.00,5.66,3.39,0.00,4.89,0.44,0.00,3.45,3.92,0.00,1.55,5.70,0.00,0.04,4.38,0.00,3.49,2.08,0.00,0.69,1.61,0.00,4.61,1.33,0.00,0.57,4.42,0.00,4.41,2.91,0.00,2.62,3.65,0.00,3.87,0.50,0.00,0.98,4.54,0.00,5.54,5.02,0.00,1.00,2.19,0.00,5.36,0.99,0.00,5.52,4.58,0.00,1.38,3.31,0.00,2.67,3.04,0.00,3.18,2.81,0.00,1.60,1.00,0.00,4.84,2.39,0.00,2.56,3.78,0.00,3.67,3.24,0.00,2.37,2.41,0.00,0.32,5.09,0.00
2.81,2.25,0.00,0.63,0.31,0.00,0.98,5.17,0.00,3.09,3.34,0.00,4.58,2.44,0.00,4.10,3.60,0.00,5.44,2.97,0.00,1.74,3.09,0.00,0.70,1.90,0.00,0.74,1.13,0.00,3.39,1.47,0.00,4.57,3.98,0.00,4.34,2.49,0.00,2.27,1.35,0.00,4.75,2.64,0.00,2.48,1.83,0.00,4.86,3.15,0.00,2.12,0.11,0.00,2.53,5.25,0.00,3.43,1.38,0.00,1.89,1.80,0.00,4.96,1.60,0.00,4.75,0.96,0.00,4.66,5.49,0.00,2.85,5.44,0.00,0.83,0.50,0.00,1.12,5.44,0.00,4.46,5.50,0.00,2.13,1.00,0.00,1.06,1.15,0.00,3.62,3.58,0.00,2.95,2.75,0.00,0.94,5.11,0.00,2.84,3.51,0.00,4.56,0.54,0.00,4.86,0.72,0.00,2.32,4.09,0.00,2.30,1.34,0.00,5.03,1.23,0.00,1.04,2.14,0.00,0.88,1.91,0.00,2.62,2.04,0.00,1.55,1.35,0.00,1.75,3.73,0.00,2.33,2.85,0.00,4.86,0.21,0.00,0.64,2.08,0.00,2.94,1.62,0.00,1.40,0.05,0.00,5.10,0.23,0.00,0.57,4.23,0.00,0.93,2.94,0.00,2.53,3.27,0.00,4.26,1.82,0.00,4.47,5.35,0.00,3.94,5.39,0.00,1.46,0.83,0.00,1.64,3.06,0.00,2.17,3.43,0.00,0.99,4.54,0.00,0.48,0.12,0.00,4.73,1.16,0.00,2.18,1.94,0.00,2.76,3.61,0.00,1.97,2.13,0.00,3.82,2.59,0.00,0.57,4.79,0.00,5.50,3.14,0.00,2.26,4.03,0.00,4.94,1.01,0.00,3.58,3.15,0.00,0.60,5.09,0.00,3.97,2.28,0.00,2.35,0.40,0.00,5.69,3.39,0.00,4.92,0.44,0.00,3.48,3.92,0.00,1.58,5.70,0.00,0.07,4.38,0.00,3.52,2.08,0.00,0.72,1.61,0.00,4.64,1.33,0.00,0.60,4.42,0.00,4.44,2.91,0.00,2.65,3.65,0.00,3.90,0.50,0.00,1.01,4.54,0.00,5.57,5.02,0.00,1.03,2.19,0.00,5.39,0.99,0.00,5.55,4.58,0.00,1.41,3.31,0.00,2.70,3.04,0.00,3.21,2.81,0.00,1.63,1.00,0.00,4.87,2.39,0.00,2.59,3.78,0.00,3.70,3.24,0.00,2.40,2.41,0.00,0.35,5.09,0.00
2.84,2.25,0.00,0.66,0.31,0.00,1.01,5.17,0.00,3.12,3.34,0.00,4.61,2.44,0.00,4.13,3.60,0.00,5.47,2.97,0.00,1.77,3.09,0.00,0.73,1.90,0.00,0.77,1.13,0.00,3.42,1.47,0.00,4.60,3.98,0.00,4.37,2.49,0.00,2.30,1.35,0.00,4.78,2.64,0.00,2.51,1.83,0.00,4.89,3.15,0.00,2.15,0.11,0.00,2.56,5.25,0.00,3.46,1.38,0.00,1.92,1.80,0.00,4.99,1.60,0.00,4.78,0.96,0.00,4.69,5.49,0.00,2.88,5.44,0.00,0.86,0.50,0.00,1.15,5.44,0.00,4.49,5.50,0.00,2.16,1.00,0.00,1.09,1.15,0.00,3.65,3.58,0.00,2.98,2.75,0.00,0.97,5.11,0.00,2.87,3.51,0.00,4.59,0.54,0.00,4.89,0.72,0.00,2.35,4.09,0.00,2.33,1.34,0.00,5.06,1.23,0.00,1.07,2.14,0.00,0.91,1.91,0.00,2.65,2.04,0.00,1.58,1.35,0.00,1.78,3.73,0.00,2.36,2.85,0.00,4.89,0.21,0.00,0.67,2.08,0.00,2.97,1.62,0.00,1.43,0.05,0.00,5.13,0.23,0.00,0.60,4.23,0.00,0.96,2.94,0.00,2.56,3.27,0.00,4.29,1.82,0.00,4.50,5.35,0.00,3.97,5.39,0.00,1.49,0.83,0.00,1.67,3.06,0.00,2.20,3.43,0.00,1.02,4.54,0.00,0.51,0.12,0.00,4.76,1.16,0.00,2.21,1.94,0.00,2.79,3.61,0.00,2.00,2.13,0.00,3.85,2.59,0.00,0.60,4.79,0.00,5.53,3.14,0.00,2.29,4.03,0.00,4.97,1.01,0.00,3.61,3.15,0.00,0.63,5.09,0.00,4.00,2.28,0.00,2.38,0.40,0.00,5.72,3.39,0.00,4.95,0.44,0.00,3.51,3.92,0.00,1.61,5.70,0.00,0.10,4.38,0.00,3.55,2.08,0.00,0.75,1.61,0.00,4.67,1.33,0.00,0.63,4.42,0.00,4.47,2.91,0.00,2.68,3.65,0.00,3.93,0.50,0.00,1.04,4.54,0.00,5.60,5.02,0.00,1.06,2.19,0.00,5.42,0.99,0.00,5.58,4.58,0.00,1.44,3.31,0.00,2.73,3.04,0.00,3.24,2.81,0.00,1.66,1.00,0.00,4.90,2.39,0.00,2.62,3.78,0.00,3.73,3.24,0.00,2.43,2.41,0.00,0.38,5.09,0.00
2.87,2.25,0.00,0.69,0.31,0.00,1.04,5.17,0.00,3.15,3.34,0.00,4.64,2.44,0.00,4.16,3.60,0.00,5.50,2.97,0.00,1.80,3.09,0.00,0.76,1.90,0.00,0.80,1.13,0.00,3.45,1.47,0.00,4.63,3.98,0.00,4.40,2.49,0.00,2.33,1.35,0.00,4.81,2.64,0.00,2.54,1.83,0.00,4.92,3.15,0.00,2.18,0.11,0.00,2.59,5.25,0.00,3.49,1.38,0.00,1.95,1.80,0.00,5.02,1.60,0.00,4.81,0.96,0.00,4.72,5.49,0.00,2.91,5.44,0.00,0.89,0.50,0.00,1.18,5.44,0.00,4.52,5.50,0.00,2.19,1.00,0.00,1.12,1.15,0.00,3.68,3.58,0.00,3.01,2.75,0.00,1.00,5.11,0.00,2.90,3.51,0.00,4.62,0.54,0.00,4.92,0.72,0.00,2.38,4.09,0.00,2.36,1.34,0.00,5.09,1.23,0.00,1.10,2.14,0.00,0.94,1.91,0.00,2.68,2.04,0.00,1.61,1.35,0.00,1.81,3.73,0.00,2.39,2.85,0.00,4.92,0.21,0.00,0.70,2.08,0.00,3.00,1.62,0.00,1.46,0.05,0.00,5.16,0.23,0.00,0.63,4.23,0.00,0.99,2.94,0.00,2.59,3.27,0.00,4.32,1.82,0.00,4.53,5.35,0.00,4.00,5.39,0.00,1.52,0.83,0.00,1.70,3.06,0.00,2.23,3.43,0.00,1.05,4.54,0.00,0.54,0.12,0.00,4.79,1.16,0.00,2.24,1.94,0.00,2.82,3.61,0.00,2.03,2.13,0.00,3.88,2.59,0.00,0.63,4.79,0.00,5.56,3.14,0.00,2.32,4.03,0.00,5.00,1.01,0.00,3.64,3.15,0.00,0.66,5.09,0.00,4.03,2.28,0.00,2.41,0.40,0.00,5.75,3.39,0.00,4.98,0.44,0.00,3.54,3.92,0.00,1.64,5.70,0.00,0.13,4.38,0.00,3.58,2.08,0.00,0.78,1.61,0.00,4.70,1.33,0.00,0.66,4.42,0.00,4.50,2.91,0.00,2.71,3.65,0.00,3.96,0.50,0.00,1.07,4.54,0.00,5.63,5.02,0.00,1.09,2.19,0.00,5.45,0.99,0.00,5.61,4.58,0.00,1.47,3.31,0.00,2.76,3.04,0.00,3.27,2.81,0.00,1.69,1.00,0.00,4.93,2.39,0.00,2.65,3.78,0.00,3.76,3.24,0.00,2.46,2.41,0.00,0.41,5.09,0.00
2.90,2.25,0.00,0.72,0.31,0.00,1.07,5.17,0.00,3.18,3.34,0.00,4.67,2.44,0.00,4.19,3.60,0.00,5.53,2.97,0.00,1.83,3.09,0.00,0.79,1.90,0.00,0.83,1.13,0.00,3.48,1.47,0.00,4.66,3.98,0.00,4.43,2.49,0.00,2.36,1.35,0.00,4.84,2.64,0.00,2.57,1.83,0.00,4.95,3.15,0.00,2.21,0.11,0.00,2.62,5.25,0.00,3.52,1.38,0.00,1.98,1.80,0.00,5.05,1.60,0.00,4.84,0.96,0.00,4.75,5.49,0.00,2.94,5.44,0.00,0.92,0.50,0.00,1.21,5.44,0.00,4.55,5.50,0.00,2.22,1.00,0.00,1.15,1.15,0.00,3.71,3.58,0.00,3.04,2.75,0.00,1.03,5.11,0.00,2.93,3.51,0.00,4.65,0.54,0.00,4.95,0.72,0.00,2.41,4.09,0.00,2.39,1.34,0.00,5.12,1.23,0.00,1.13,2.14,0.00,0.97,1.91,0.00,2.71,2.04,0.00,1.64,1.35,0.00,1.84,3.73,0.00,2.42,2.85,0.00,4.95,0.21,0.00,0.73,2.08,0.00,3.03,1.62,0.00,1.49,0.05,0.00,5.19,0.23,0.00,0.66,4.23,0.00,1.02,2.94,0.00,2.62,3.27,0.00,4.35,1.82,0.00,4.56,5.35,0.00,4.03,5.39,0.00,1.55,0.83,0.00,1.73,3.06,0.00,2.26,3.43,0.00,1.08,4.54,0.00,0.57,0.12,0.00,4.82,1.16,0.00,2.27,1.94,0.00,2.85,3.61,0.00,2.06,2.13,0.00,3.91,2.59,0.00,0.66,4.79,0.00,5.59,3.14,0.00,2.35,4.03,0.00,5.03,1.01,0.00,3.67,3.15,0.00,0.69,5.09,0.00,4.06,2.28,0.00,2.44,0.40,0.00,0.01,3.39,0.00,5.01,0.44,0.00,3.57,3.92,0.00,1.67,5.70,0.00,0.16,4.38,0.00,3.61,2.08,0.00,0.81,1.61,0.00,4.73,1.33,0.00,0.69,4.42,0.00,4.53,2.91,0.00,2.74,3.65,0.00,3.99,0.50,0.00,1.10,4.54,0.00,5.66,5.02,0.00,1.12,2.19,0.00,5.48,0.99,0.00,5.64,4.58,0.00,1.50,3.31,0.00,2.79,3.04,0.00,3.30,2.81,0.00,1.72,1.00,0.00,4.96,2.39,0.00,2.68,3.78,0.00,3.79,3.24,0.00,2.49,2.41,0.00,0.44,5.09,0.00
2.93,2.25,0.00,0.75,0.31,0.00,1.10,5.17,0.00,3.21,3.34,0.00,4.70,2.44,0.00,4.22,3.60,0.00,5.56,2.97,0.00,1.86,3.09,0.00,0.82,1.90,0.00,0.86,1.13,0.00,3.51,1.47,0.00,4.69,3.98,0.00,4.46,2.49,0.00,2.39,1.35,0.00,4.87,2.64,0.00,2.60,1.83,0.00,4.98,3.15,0.00,2.24,0.11,0.00,2.65,5.25,0.00,3.55,1.38,0.00,2.01,1.80,0.00,5.08,1.60,0.00,4.87,0.96,0.00,4.78,5.49,0.00,2.97,5.44,0.00,0.95,0.50,0.00,1.24,5.44,0.00,4.58,5.50,0.00,2.25,1.00,0.00,1.18,1.15,0.00,3.74,3.58,0.00,3.07,2.75,0.00,1.06,5.11,0.00,2.96,3.51,0.00,4.68,0.54,0.00,4.98,0.72,0.00,2.44,4.09,0.00,2.42,1.34,0.00,5.15,1.23,0.00,1.16,2.14,0.00,1.00,1.91,0.00,2.74,2.04,0.00,1.67,1.35,0.00,1.87,3.73,0.00,2.45,2.85,0.00,4.98,0.21,0.00,0.76,2.08,0.00,3.06,1.62,0.00,1.52,0.05,0.00,5.22,0.23,0.00,0.69,4.23,0.00,1.05,2.94,0.00,2.65,3.27,0.00,4.38,1.82,0.00,4.59,5.35,0.00,4.06,5.39,0.00,1.58,0.83,0.00,1.76,3.06,0.00,2.29,3.43,0.00,1.11,4.54,0.00,0.60,0.12,0.00,4.85,1.16,0.00,2.30,1.94,0.00,2.88,3.61,0.00,2.09,2.13,0.00,3.94,2.59,0.00,0.69,4.79,0.00,5.62,3.14,0.00,2.38,4.03,0.00,5.06,1.01,0.00,3.70,3.15,0.00,0.72,5.09,0.00,4.09,2.28,0.00,2.47,0.40,0.00,0.04,3.39,0.00,5.04,0.44,0.00,3.60,3.92,0.00,1.70,5.70,0.00,0.19,4.38,0.00,3.64,2.08,0.00,0.84,1.61,0.00,4.76,1.33,0.00,0.72,4.42,0.00,4.56,2.91,0.00,2.77,3.65,0.00,4.02,0.50,0.00,1.13,4.54,0.00,5.69,5.02,0.00,1.15,2.19,0.00,5.51,0.99,0.00,5.67,4.58,0.00,1.53,3.31,0.00,2.82,3.04,0.00,3.33,2.81,0.00,1.75,1.00,0.00,4.99,2.39,0.00,2.71,3.78,0.00,3.82,3.24,0.00,2.52,2.41,0.00,0.47,5.09,0.00
2.96,2.25,0.00,0.78,0.31,0.00,1.13,5.17,0.00,3.24,3.34,0.00,4.73,2.44,0.00,4.25,3.60,0.00,5.59,2.97,0.00,1.89,3.09,0.00,0.85,1.90,0.00,0.89,1.13,0.00,3.54,1.47,0.00,4.72,3.98,0.00,4.49,2.49,0.00,2.42,1.35,0.00,4.90,2.64,0.00,2.63,1.83,0.00,5.01,3.15,0.00,2.27,0.11,0.00,2.68,5.25,0.00,3.58,1.38,0.00,2.04,1.80,0.00,5.11,1.60,0.00,4.90,0.96,0.00,4.81,5.49,0.00,3.00,5.44,0.00,0.98,0.50,0.00,1.27,5.44,0.00,4.61,5.50,0.00,2.28,1.00,0.00,1.21,1.15,0.00,3.77,3.58,0.00,3.10,2.75,0.00,1.09,5.11,0.00,2.99,3.51,0.00,4.71,0.54,0.00,5.01,0.72,0.00,2.47,4.09,0.00,2.45,1.34,0.00,5.18,1.23,0.00,1.19,2.14,0.00,1.03,1.91,0.00,2.77,2.04,0.00,1.70,1.35,0.00,1.90,3.73,0.00,2.48,2.85,0.00,5.01,0.21,0.00,0.79,2.08,0.00,3.09,1.62,0.00,1.55,0.05,0.00,5.25,0.23,0.00,0.72,4.23,0.00,1.08,2.94,0.00,2.68,3.27,0.00,4.41,1.82,0.00,4.62,5.35,0.00,4.09,5.39,0.00,1.61,0.83,0.00,1.79,3.06,0.00,2.32,3.43,0.00,1.14,4.54,0.00,0.63,0.12,0.00,4.88,1.16,0.00,2.33,1.94,0.00,2.91,3.61,0.00,2.12,2.13,0.00,3.97,2.59,0.00,0.72,4.79,0.00,5.65,3.14,0.00,2.41,4.03,0.00,5.09,1.01,0.00,3.73,3.15,0.00,0.75,5.09,0.00,4.12,2.28,0.00,2.50,0.40,0.00,0.07,3.39,0.00,5.07,0.44,0.00,3.63,3.92,0.00,1.73,5.70,0.00,0.22,4.38,0.00,3.67,2.08,0.00,0.87,1.61,0.00,4.79,1.33,0.00,0.75,4.42,0.00,4.59,2.91,0.00,2.80,3.65,0.00,4.05,0.50,0.00,1.16,4.54,0.00,5.72,5.02,0.00,1.18,2.19,0.00,5.54,0.99,0.00,5.70,4.58,0.00,1.56,3.31,0.00,2.85,3.04,0.00,3.36,2.81,0.00,1.78,1.00,0.00,5.02,2.39,0.00,2.74,3.78,0.00,3.85,3.24,0.00,2.55,2.41,0.00,0.50,5.09,0.00
2.99,2.25,0.00,0.81,0.31,0.00,1.16,5.17,0.00,3.27,3.34,0.00,4.76,2.44,0.00,4.28,3.60,0.00,5.62,2.97,0.00,1.92,3.09,0.00,0.88,1.90,0.00,0.92,1.13,0.00,3.57,1.47,0.00,4.75,3.98,0.00,4.52,2.49,0.00,2.45,1.35,0.00,4.93,2.64,0.00,2.66,1.83,0.00,5.04,3.15,0.00,2.30,0.11,0.00,2.71,5.25,0.00,3.61,1.38,0.00,2.07,1.80,0.00,5.14,1.60,0.00,4.93,0.96,0.00,4.84,5.49,0.00,3.03,5.44,0.00,1.01,0.50,0.00,1.30,5.44,0.00,4.64,5.50,0.00,2.31,1.00,0.00,1.24,1.15,0.00,3.80,3.58,0.00,3.13,2.75,0.00,1.12,5.11,0.00,3.02,3.51,0.00,4.74,0.54,0.00,5.04,0.72,0.00,2.50,4.09,0.00,2.48,1.34,0.00,5.21,1.23,0.00,1.22,2.14,0.00,1.06,1.91,0.00,2.80,2.04,0.00,1.73,1.35,0.00,1.93,3.73,0.00,2.51,2.85,0.00,5.04,0.21,0.00,0.82,2.08,0.00,3.12,1.62,0.00,1.58,0.05,0.00,5.28,0.23,0.00,0.75,4.23,0.00,1.11,2.94,0.00,2.71,3.27,0.00,4.44,1.82,0.00,4.65,5.35,0.00,4.12,5.39,0.00,1.64,0.83,0.00,1.82,3.06,0.00,2.35,3.43,0.00,1.17,4.54,0.00,0.66,0.12,0.00,4.91,1.16,0.00,2.36,1.94,0.00,2.94,3.61,0.00,2.15,2.13,0.00,4.00,2.59,0.00,0.75,4.79,0.00,5.68,3.14,0.00,2.44,4.03,0.00,5.12,1.01,0.00,3.76,3.15,0.00,0.78,5.09,0.00,4.15,2.28,0.00,2.53,0.40,0.00,0.10,3.39,0.00,5.10,0.44,0.00,3.66,3.92,0.00,1.76,5.70,0.00,0.25,4.38,0.00,3.70,2.08,0.00,0.90,1.61,0.00,4.82,1.33,0.00,0.78,4.42,0.00,4.62,2.91,0.00,2.83,3.65,0.00,4.08,0.50,0.00,1.19,4.54,0.00,5.75,5.02,0.00,1.21,2.19,0.00,5.57,0.99,0.00,5.73,4.58,0.00,1.59,3.31,0.00,2.88,3.04,0.00,3.39,2.81,0.00,1.81,1.00,0.00,5.05,2.39,0.00,2.77,3.78,0.00,3.88,3.24,0.00,2.58,2.41,0.00,0.53,5.09,0.00
3.02,2.25,0.00,0.84,0.31,0.00,1.19,5.17,0.00,3.30,3.34,0.00,4.79,2.44,0.00,4.31,3.60,0.00,5.65,2.97,0.00,1.95,3.09,0.00,0.91,1.90,0.00,0.95,1.13,0.00,3.60,1.47,0.00,4.78,3.98,0.00,4.55,2.49,0.00,2.48,1.35,0.00,4.96,2.64,0.00,2.69,1.83,0.00,5.07,3.15,0.00,2.33,0.11,0.00,2.74,5.25,0.00,3.64,1.38,0.00,2.10,1.80,0.00,5.17,1.60,0.00,4.96,0.96,0.00,4.87,5.49,0.00,3.06,5.44,0.00,1.04,0.50,0.00,1.33,5.44,0.00,4.67,5.50,0.00,2.34,1.00,0.00,1.27,1.15,0.00,3.83,3.58,0.00,3.16,2.75,0.00,1.15,5.11,0.00,3.05,3.51,0.00,4.77,0.54,0.00,5.07,0.72,0.00,2.53,4.09,0.00,2.51,1.34,0.00,5.24,1.23,0.00,1.25,2.14,0.00,1.09,1.91,0.00,2.83,2.04,0.00,1.76,1.35,0.00,1.96,3.73,0.00,2.54,2.85,0.00,5.07,0.21,0.00,0.85,2.08,0.00,3.15,1.62,0.00,1.61,0.05,0.00,5.31,0.23,0.00,0.78,4.23,0.00,1.14,2.94,0.00,2.74,3.27,0.00,4.47,1.82,0.00,4.68,5.35,0.00,4.15,5.39,0.00,1.67,0.83,0.00,1.85,3.06,0.00,2.38,3.43,0.00,1.20,4.54,0.00,0.69,0.12,0.00,4.94,1.16,0.00,2.39,1.94,0.00,2.97,3.61,0.00,2.18,2.13,0.00,4.03,2.59,0.00,0.78,4.79,0.00,5.71,3.14,0.00,2.47,4.03,0.00,5.15,1.01,0.00,3.79,3.15,0.00,0.81,5.09,0.00,4.18,2.28,0.00,2.56,0.40,0.00,0.13,3.39,0.00,5.13,0.44,0.00,3.69,3.92,0.00,1.79,5.70,0.00,0.28,4.38,0.00,3.73,2.08,0.00,0.93,1.61,0.00,4.85,1.33,0.00,0.81,4.42,0.00,4.65,2.91,0.00,2.86,3.65,0.00,4.11,0.50,0.00,1.22,4.54,0.00,0.01,5.02,0.00,1.24,2.19,0.00,5.60,0.99,0.00,5.76,4.58,0.00,1.62,3.31,0.00,2.91,3.04,0.00,3.42,2.81,0.00,1.84,1.00,0.00,5.08,2.39,0.00,2.80,3.78,0.00,3.91,3.24,0.00,2.61,2.41,0.00,0.56,5.09,0.00
